customer_unique_id,customer_tenure_days,days_since_last_order,order_count,created_orders,approved_orders,invoiced_orders,processing_orders,shipped_orders,delivered_orders,total_item_price,total_freight_value,avg_order_value,total_payment_value,item_count,distinct_products,category_diversity,avg_payment_installments,payment_type_diversity,avg_review_score,review_count,low_review_share,review_comment_count,avg_delivery_time_days,avg_delivery_delay_days,on_time_delivery_rate,primary_category,primary_payment_type,customer_city,customer_state,is_churned
92f65b75e3c4a45c14f410b4aac4db69,244,244,1,0,0,0,0,0,1,90.0,32.22,122.22,122.22,2.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,12.338182870370371,-20.27513888888889,1.0,cds_dvds_musicals,boleto,mato leitao,RS,1
92f6d6f491876c7caf6438634aa219b6,49,49,1,0,0,0,0,0,1,69.99,16.25,86.24,86.24,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.964513888888889,-14.491516203703704,1.0,luggage_accessories,credit_card,londrina,PR,1
92f93187b1f2b2b3f774655a3936b90b,98,98,1,0,0,0,0,0,1,233.0,10.85,243.85,243.85,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,3.152523148148148,-10.296956018518518,1.0,perfumery,boleto,sao jose dos campos,SP,1
92fb5b65fbbdfe7d8e55e53e0af5a971,283,283,1,0,0,0,0,0,1,1672.0,25.45,1697.45,1697.45,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,8.814537037037036,-15.20861111111111,1.0,watches_gifts,credit_card,rio de janeiro,RJ,1
92fb5e50e19058aef8ee440eb63b108c,80,80,1,0,0,0,0,0,1,10.35,8.72,19.07,19.07,1.0,1.0,1,1.0,2.0,4.0,1.0,0.0,0.0,4.289097222222222,-19.09085648148148,1.0,auto,voucher,sao bernardo do campo,SP,1
92fc4892f11581ee802e8e2fa4296433,263,263,2,0,0,0,0,0,2,109.97999999999999,30.48,70.23,140.46,2.0,2.0,1,1.0,1.0,5.0,3.0,0.0,3.0,11.679976851851851,-16.911475694444444,1.0,health_beauty,boleto,marau,RS,1
92fd8aa5948e20c43a014c44c025c5e1,17,17,1,0,0,0,0,0,1,78.0,28.95,106.95,106.95,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,1.0,30.374756944444446,0.041261574074074076,0.0,garden_tools,credit_card,alvorada,TO,1
92fe6ac03dbee5674fb7092a6e0acc83,94,94,1,0,0,0,0,0,1,155.0,18.34,173.34,173.34,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,13.376944444444444,-17.21173611111111,1.0,auto,boleto,santo antonio do monte,MG,1
92fea634eddb405535b8d251f1b0bf4e,166,166,1,0,0,0,0,0,1,235.9,13.15,249.05,249.05,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,1.0,13.074907407407407,-8.377037037037036,1.0,watches_gifts,credit_card,sao paulo,SP,1
92ff85d68a9b33eef7acc0832636f90f,291,291,1,0,0,0,0,0,1,89.0,12.12,101.12,101.12,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,17.186828703703704,-6.282268518518518,1.0,sports_leisure,boleto,pocos de caldas,MG,1
93008f7d32cbeacccc2e2bced8ad7ebb,109,109,1,0,0,0,0,0,1,29.0,16.79,45.79,45.79,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,12.98613425925926,-13.368483796296296,1.0,watches_gifts,credit_card,buerarema,BA,1
9300ffeb6ecbaeb37ebdb2120a28e1aa,119,119,1,0,0,0,0,0,1,297.0,99.24,396.24,396.24,3.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,7.856331018518518,-15.317372685185186,1.0,garden_tools,credit_card,nova iguacu,RJ,1
93027a697145bb67a134f56e9a3f0d9a,404,404,1,0,0,0,0,0,1,39.9,29.55,69.45,69.45,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,14.756574074074074,-26.219699074074075,1.0,consoles_games,boleto,belem,PA,1
93049ae397cd06e7dbddbf132cd2d40b,11,11,1,0,0,0,0,0,1,82.8,12.71,95.51,95.51,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,18.22079861111111,-7.1629398148148145,1.0,computers_accessories,credit_card,ribeirao preto,SP,1
9304a65759d081e8c86846970b0e9848,56,56,1,0,0,0,0,0,1,32.99,11.85,44.84,44.84,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,7.093310185185185,-13.327708333333334,1.0,health_beauty,credit_card,varzea paulista,SP,1
93056b9326e069742d38238a4f6b89d9,260,260,1,0,0,0,0,0,1,64.9,16.21,81.11,81.11,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,1.0,8.709398148148148,-15.365335648148148,1.0,sports_leisure,credit_card,pirassununga,SP,1
9305ab9bd8604aee7137f000dd5ce823,175,175,1,0,0,0,0,0,1,99.9,21.54,121.44,121.44,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,8.052615740740741,-8.255983796296297,1.0,garden_tools,boleto,itaquaquecetuba,SP,1
93073fef423711fb08efdb2d596d7404,44,44,1,0,0,0,0,0,1,84.9,9.41,94.30999999999999,94.30999999999999,1.0,1.0,1,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,3.2913657407407406,-14.056111111111111,1.0,bed_bath_table,voucher,sao paulo,SP,1
9307a6c1f131dff2f8eef75dee652787,14,14,1,0,0,0,0,0,1,99.0,16.45,115.45,115.45,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,1.0,15.889282407407407,-6.237199074074074,1.0,baby,credit_card,barra do pirai,RJ,1
93096ff32791874cc10203c670b6c065,367,367,1,0,0,0,0,0,1,249.99,44.55,294.54,294.54,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,8.833229166666667,-9.5040625,1.0,luggage_accessories,credit_card,caraguatatuba,SP,1
930a6f300d6ce2fe2e5e7b73d13642b6,183,183,1,0,0,0,0,0,1,100.0,16.46,116.46,116.46,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,8.973287037037037,-15.336157407407407,1.0,auto,credit_card,januaria,MG,1
930aadc15ac3fb4c4218b34852fb1f2a,114,114,1,0,0,0,0,0,1,9.9,8.27,18.17,18.17,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,4.991342592592592,-9.357800925925925,1.0,sports_leisure,credit_card,sao paulo,SP,1
930adab3f84f2e6274636f6c93171d31,182,182,1,0,0,0,0,0,1,36.0,25.63,61.63,61.63,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,30.082546296296297,-0.23197916666666665,1.0,computers_accessories,debit_card,belem,PA,1
930dfe46b364af81db0fb4828bce74c9,124,124,1,0,0,0,0,0,1,189.0,16.07,205.07,205.07,1.0,1.0,1,2.0,1.0,3.0,1.0,0.0,0.0,29.135844907407407,4.754722222222222,0.0,sports_leisure,credit_card,goiania,GO,1
930e9f0d9455cb3951d1b2c258dfc9bc,193,193,1,0,0,0,0,0,1,309.99,27.45,337.44,337.44,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,26.796921296296297,2.578263888888889,0.0,telephony,credit_card,acarau,CE,1
930ea256316c9a463c05b9cdeda70d59,27,27,1,0,0,0,0,0,1,24.99,15.1,40.09,40.09,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,19.28148148148148,-8.28488425925926,1.0,telephony,credit_card,itajai,SC,1
930ec447a7e279b4e8f482706af798f8,227,227,1,0,0,0,0,0,1,71.82,17.75,89.57,89.57,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,15.887222222222222,-16.274305555555557,1.0,fashion_shoes,credit_card,vicosa,MG,1
93128391f063554c67bf95f7d5a89d99,167,167,1,0,0,0,0,0,1,69.9,16.25,86.15,86.15,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,5.301909722222222,-13.315162037037037,1.0,sports_leisure,credit_card,sao paulo,SP,1
9314b3483fb6e50ab88ebc930d821a9c,203,203,1,0,0,0,0,0,1,59.9,13.44,73.34,73.34,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.398587962962964,-18.22365740740741,1.0,garden_tools,credit_card,aracatuba,SP,1
9314de119b47bd8bc8aebdf47850b291,217,217,1,0,0,0,0,0,1,54.8,27.78,82.58,82.58,2.0,2.0,1,1.0,1.0,4.0,1.0,0.0,0.0,6.531655092592593,-15.084270833333333,1.0,housewares,boleto,agudos,SP,1
93158b6a04e6962deea46979e6b0f42d,0,0,1,0,0,0,0,0,1,34.3,18.23,52.53,52.53,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,41.30739583333333,20.997557870370372,0.0,fashion_bags_accessories,credit_card,sao roque do canaa,ES,1
9318503cd3fcb28ff64924992bfc4e06,106,106,1,0,0,0,0,0,1,69.9,19.73,89.63,89.63,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,9.695648148148148,-14.340960648148148,1.0,auto,credit_card,mutuipe,BA,1
931a169d1e15a0d9cb3dc049e5428d58,210,210,1,0,0,0,0,0,1,410.0,52.54,462.54,462.54,2.0,1.0,1,6.0,1.0,2.0,1.0,1.0,1.0,10.001967592592592,-17.163888888888888,1.0,bed_bath_table,credit_card,coxim,MS,1
931ad7421a1ae10f94cb465c12d83e64,46,46,1,0,0,0,0,0,1,239.8,180.14,419.94,419.94,2.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,17.217280092592592,-8.452141203703704,1.0,housewares,credit_card,petropolis,RJ,1
931eabdf0636b8fd60369a8d759917d6,300,300,1,0,0,0,0,0,1,3597.0,69.42,3666.42,3666.42,3.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,6.749456018518519,-12.621527777777779,1.0,computers_accessories,boleto,gaspar,SC,1
931edcd9ef8f3f345c234265a41451e0,261,261,1,0,0,0,0,0,1,238.9,21.64,260.54,260.54,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,8.597685185185185,-9.430636574074073,1.0,auto,credit_card,ourinhos,SP,1
931f73eb317aa12c10e3fbb2a7a59650,21,21,1,0,0,0,0,0,1,49.9,13.37,63.27,63.27,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,13.867986111111112,-6.142037037037037,1.0,garden_tools,boleto,cubatao,SP,1
93208d56371dd689936327f4376cf9ce,343,343,1,0,0,0,0,0,1,27.9,14.52,42.42,42.42,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,13.889907407407408,-15.393576388888889,1.0,telephony,boleto,videira,SC,1
9320ce1e02b127e0fd81b8ff396e6c67,53,53,1,0,0,0,0,0,1,249.0,22.58,271.58,271.58,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,1.0,7.161840277777777,-18.34638888888889,1.0,home_confort,credit_card,goiania,GO,1
9321f71d5fee4b69df04be7e29333505,34,34,1,0,0,0,0,0,1,79.99,11.76,91.75,91.75,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,30.510671296296298,14.968796296296297,0.0,sports_leisure,boleto,guarulhos,SP,1
9323ba2893a8ee00fb61aa60b6d86557,105,105,1,0,0,0,0,0,1,51.9,11.86,63.76,63.76,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,6.513634259259259,-8.913414351851852,1.0,auto,credit_card,ourinhos,SP,1
9323c8fc6b07f502b24d455054235771,134,134,1,0,0,0,0,0,1,102.0,10.13,112.13,112.13,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,2.3310185185185186,-8.18212962962963,1.0,health_beauty,credit_card,indaiatuba,SP,1
9328041b31be172969af6b4ad2289bd7,321,321,1,0,0,0,0,0,1,699.0,15.5,714.5,714.5,1.0,1.0,1,8.0,1.0,1.0,1.0,1.0,0.0,28.836585648148148,9.580324074074074,0.0,stationery,credit_card,campinas,SP,1
93289d579072811f3202860b159a3c7f,337,337,1,0,0,0,0,0,1,24.07,16.05,40.12,40.12,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,6.896446759259259,-34.35043981481481,1.0,signaling_and_security,credit_card,rio de janeiro,RJ,1
93294dc7b6fa1da27bc28d1a8db5e8a4,11,11,1,0,0,0,0,0,1,89.9,35.95,125.85,125.85,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,18.905,-12.077488425925926,1.0,health_beauty,credit_card,sobral,CE,1
932a72c073c57e644beff5c85010c0a1,61,61,1,0,0,0,0,0,1,89.9,17.07,106.97,106.97,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,1.0,10.89775462962963,-23.505694444444444,1.0,perfumery,credit_card,dores do indaia,MG,1
932afa1e708222e5821dac9cd5db4cae,294,294,1,0,0,0,0,0,1,59.99,15.17,75.16,75.16,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,9.989826388888888,-11.461215277777777,1.0,auto,credit_card,nilopolis,RJ,1
932bff5060cd624d7cc8d120d302f65d,30,30,1,0,0,0,0,0,1,34.99,13.37,48.36,48.36,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.75042824074074,-14.30375,1.0,costruction_tools_garden,credit_card,sao paulo,SP,1
93300278f15871e42b218ed723754fc9,32,32,1,0,0,0,0,0,1,56.99,15.84,72.83,72.83,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,33.836030092592594,-0.13994212962962962,1.0,perfumery,voucher,camacari,BA,1
93301b3d36827181311c650f0ceead5e,337,337,1,0,0,0,0,0,1,104.69999999999999,28.02,132.72,132.72,3.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,8.269282407407408,-12.664074074074074,1.0,housewares,credit_card,rio de janeiro,RJ,1
93305f788b3720a3f7c8002bf4c945e6,236,236,1,0,0,0,0,0,1,31.9,16.79,48.69,48.69,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.9680787037037035,-19.264282407407407,1.0,computers_accessories,boleto,feira de santana,BA,1
93306f34527f7d6cd7d0b98cfeb04c12,106,106,1,0,0,0,0,0,1,109.9,18.02,127.92,127.92,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,28.52025462962963,1.8914699074074075,0.0,bed_bath_table,credit_card,barra mansa,RJ,1
933104ac821e4393db5fc56e286a82ea,241,241,1,0,0,0,0,0,1,59.8,16.54,76.34,76.34,2.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,4.49375,-8.088460648148148,1.0,sports_leisure,boleto,sao paulo,SP,1
93311e88a2a2c4fbc066fc30870f5e46,226,226,1,0,0,0,0,0,1,124.9,8.46,133.36,133.36,1.0,1.0,1,6.0,1.0,4.0,1.0,0.0,1.0,4.745011574074074,-10.338622685185186,1.0,baby,credit_card,santa luzia,MG,1
93317aff22798636759435057f515f32,4,4,1,0,0,0,0,0,1,34.9,13.37,48.27,48.27,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,19.06431712962963,1.5821990740740741,0.0,housewares,debit_card,ribeirao preto,SP,1
933187b833ec65e129ddc8cd3506d25b,116,116,1,0,0,0,0,0,1,199.99,17.97,217.96,217.96,1.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,30.82849537037037,6.8603125,0.0,cool_stuff,credit_card,porto alegre,RS,1
9331b84696d1c9531e25b0759ff15fc4,85,85,1,0,0,0,0,0,1,13.65,14.1,27.75,27.75,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,14.310138888888888,-13.321064814814815,1.0,electronics,boleto,sao jose,SC,1
93329158de633885e924a0c207c5bd6c,395,395,1,0,0,0,0,0,1,116.0,16.51,132.51,132.51,1.0,1.0,1,6.0,1.0,3.0,1.0,0.0,0.0,9.629375,-23.46837962962963,1.0,health_beauty,credit_card,sao leopoldo,RS,1
93338aa66ca9b0b58aa1dbd31080f158,136,136,1,0,0,0,0,0,1,36.0,14.1,50.1,50.1,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,12.407777777777778,-6.23068287037037,1.0,toys,credit_card,contagem,MG,1
93360190b9375a40b65720ee99387a4a,289,163,2,0,0,0,0,0,2,13.9,30.2,22.05,44.1,2.0,2.0,2,1.5,1.0,5.0,2.0,0.0,0.0,9.336574074074074,-18.45351273148148,1.0,furniture_decor,boleto,maringa,PR,0
93365b38e56abac3d02bae772a2c6f58,81,81,1,0,0,0,0,0,1,24.99,17.63,42.62,42.62,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,26.300891203703703,-11.118831018518518,1.0,telephony,boleto,belem,PA,1
9336ed8ecc0d62a8da50590474e8bde1,320,320,1,0,0,0,0,0,1,189.98,29.66,219.64,219.64,2.0,1.0,1,2.5,1.0,5.0,1.0,0.0,0.0,12.153275462962963,-9.43849537037037,1.0,computers_accessories,credit_card,correia pinto,SC,1
933c39b91054168880e0c148bb686dbe,289,289,1,0,0,0,0,0,1,56.99,21.2,78.19,78.19,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,21.0965625,-14.543356481481482,1.0,perfumery,boleto,sao luis,MA,1
933d09bc2bcad9d9d322dd7df9f3c908,95,95,1,0,0,0,0,0,1,58.9,25.25,84.15,84.15,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,14.112210648148148,-12.35732638888889,1.0,housewares,credit_card,barbacena,MG,1
933d3e8d1c032768e1a0a98e2fce65b6,44,44,1,0,0,0,0,0,1,48.9,17.06,65.96,65.96,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.394305555555556,-13.976909722222222,1.0,health_beauty,boleto,sao paulo,SP,1
933dcc1cfd5c794f6177ebce818c2412,48,48,1,0,0,0,0,0,1,139.99,14.37,154.36,154.36,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,13.417754629629629,-0.9453935185185185,1.0,art,boleto,guarulhos,SP,1
933e593e4b63129468972275cd29656e,92,92,1,0,0,0,0,0,1,89.9,11.83,101.73,101.73,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,2.731875,-12.368564814814814,1.0,furniture_decor,credit_card,santo andre,SP,1
93400fded0b32a8d5d96e470a2e09537,169,169,1,0,0,0,0,0,1,44.99,15.1,60.09,60.09,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.958692129629629,-14.294594907407408,1.0,housewares,credit_card,caxias do sul,RS,1
9340969888ebd51eb9177f0ce98903d3,92,92,1,0,0,0,0,0,1,258.0,47.129999999999995,305.13,305.13,2.0,2.0,1,1.0,1.0,3.0,1.0,0.0,1.0,22.95042824074074,-5.383680555555555,1.0,housewares,boleto,santos,SP,1
93427465b223bc8292b51bb86077b695,83,26,2,0,0,0,0,0,2,244.9,44.28,144.59,289.18,2.0,2.0,2,4.5,1.5,4.5,2.0,0.0,2.0,28.835844907407406,-10.170405092592594,1.0,fashion_bags_accessories,credit_card,fortaleza,CE,1
9342b18c97a2bbf3fa9d97aceb0b6dd4,516,516,1,0,0,0,0,0,1,399.8,67.4,467.2,467.2,2.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,32.04618055555556,-34.315162037037034,1.0,housewares,credit_card,natal,RN,1
9343b1983b98b641123d716978deb844,125,125,1,0,0,0,0,0,1,45.9,11.85,57.75,57.75,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.032430555555556,-13.031967592592592,1.0,computers_accessories,credit_card,guaratingueta,SP,1
934413f76823331fd8c6d6d9958f0631,254,254,1,0,0,0,0,0,1,59.9,15.17,75.07,75.07,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,0.0,3.517199074074074,-25.62521990740741,1.0,pet_shop,credit_card,sao paulo,SP,1
934421247286d54b643880447442e266,40,40,1,0,0,0,0,0,1,27.99,11.85,39.84,39.84,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,20.772777777777776,-3.462997685185185,1.0,telephony,credit_card,ilhabela,SP,1
93451172a198897b74f15a1cd6f2e954,254,254,1,0,0,0,0,0,1,37.99,25.63,63.62,63.62,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,12.017349537037036,-20.311122685185186,1.0,telephony,credit_card,lavras da mangabeira,CE,1
93456039190d2a2c0cb5cc96b29bb9d5,290,290,1,0,0,0,0,0,1,665.54,18.41,683.95,683.95,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,8.886597222222223,-17.441805555555554,1.0,watches_gifts,boleto,novo hamburgo,RS,1
9346d13c5aebbbe578af8f9eb9215ac0,281,281,1,0,0,0,0,0,1,458.0,17.97,475.97,475.97,1.0,1.0,1,10.0,1.0,2.0,1.0,1.0,1.0,17.81329861111111,-6.269282407407408,1.0,health_beauty,credit_card,contagem,MG,1
9347dcf27fae4ea9c3c85610e72a2573,83,83,1,0,0,0,0,0,1,38.0,15.1,53.1,53.1,1.0,1.0,1,5.0,1.0,2.0,1.0,1.0,0.0,30.304756944444446,2.9577546296296298,0.0,fashion_bags_accessories,credit_card,itaperuna,RJ,1
934a220ee61048efb91973a713c38cc7,126,126,1,0,0,0,0,0,1,35.0,13.37,48.37,48.37,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,6.323252314814815,-9.195405092592592,1.0,housewares,boleto,taguai,SP,1
934bc5960242b4b13910b02da54a6499,369,369,1,0,0,0,0,0,1,133.05,51.269999999999996,184.32,184.32,3.0,1.0,1,6.5,2.0,4.0,1.0,0.0,0.0,12.162685185185186,-8.341793981481482,1.0,furniture_decor,credit_card,santa luzia,MG,1
934c19eeef04da89928f995df85cf3f8,55,55,1,0,0,0,1,0,0,234.9,14.66,249.56,249.56,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,11.506273148148148,-12.163541666666667,0.0,stationery,boleto,itupeva,SP,1
934e91b0e98dbbeb3649cb1091cca051,367,104,2,0,0,0,1,0,1,355.9,59.510000000000005,207.70499999999998,415.40999999999997,2.0,2.0,2,8.0,1.0,1.0,2.0,1.0,2.0,26.095625,10.60806712962963,0.0,construction_tools_construction,credit_card,sao paulo,SP,1
934eaf954e2bb5c0787334b63576854f,359,359,1,0,0,0,0,0,1,69.99,13.07,83.06,83.06,1.0,1.0,1,3.5,2.0,1.0,1.0,1.0,1.0,3.8689699074074073,-13.39292824074074,1.0,baby,credit_card,braganca paulista,SP,1
934f272e4946b5c375b1606c7c4f6628,9,9,1,0,0,0,0,0,1,41.3,15.1,56.4,56.4,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.02763888888889,-13.240902777777778,1.0,Unknown,credit_card,resende,RJ,1
93502f7e89451b4523954edf5382c032,85,85,1,0,0,0,0,0,1,159.99,17.37,177.36,177.36,1.0,1.0,1,8.0,1.0,4.0,1.0,0.0,1.0,24.014791666666667,-4.156180555555555,1.0,sports_leisure,credit_card,curitiba,PR,1
9350983a7a49da2908eb02c9e685b455,345,345,1,0,0,0,0,0,1,24.9,10.96,35.86,35.86,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,8.03068287037037,-9.423541666666667,1.0,housewares,credit_card,fernando prestes,SP,1
9350c369262a51cdcf07ab29be34e8e1,170,170,1,0,0,0,0,0,1,109.8,42.36,152.16,152.16,2.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,25.933483796296297,2.7238425925925926,0.0,fashio_female_clothing,boleto,joao pessoa,PB,1
93530b95a65ff2938d0dce7089566766,349,349,1,0,0,0,0,0,1,49.0,15.56,64.56,64.56,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,20.82403935185185,-12.233993055555555,1.0,Unknown,credit_card,montes claros,MG,1
93544519e54be2943b51d251d93162a9,5,5,1,0,0,0,0,0,1,128.89,15.65,144.54,144.54,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,0.0,13.58738425925926,-10.54704861111111,1.0,watches_gifts,credit_card,contagem,MG,1
93579f56387f6a5e85f850f1971e7ff3,8,8,1,0,0,0,0,0,1,13.99,14.1,28.09,28.09,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,1.0,23.01278935185185,1.9713773148148148,0.0,perfumery,voucher,goiania,GO,1
93586b2bc7001c6e37136d73e328b5b3,322,322,1,0,0,0,0,0,1,49.99,14.52,64.51,64.51,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,13.634027777777778,-7.993298611111111,1.0,sports_leisure,credit_card,marilia,SP,1
9358c97fef93e77140be3c3436eb7af7,191,191,1,0,0,0,0,0,1,19.9,8.27,28.17,28.17,1.0,1.0,1,1.0,2.0,3.0,1.0,0.0,1.0,5.358101851851852,-9.087488425925926,1.0,perfumery,credit_card,nova iguacu,RJ,1
935e4619ea70b3f57fa7e46d21387e5a,41,41,1,0,0,0,0,0,1,99.0,15.45,114.45,114.45,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,8.10082175925926,-18.26212962962963,1.0,computers_accessories,credit_card,sao jose,SC,1
936034f35cc3c68cc9d2b8e0830649f4,137,137,1,0,0,0,0,0,1,149.9,18.3,168.2,168.2,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,6.146458333333333,-18.35278935185185,1.0,perfumery,boleto,maracaju,MS,1
93603747aa73507db172820142fb3b81,91,91,1,0,0,0,0,0,1,59.94,80.22,140.16,140.16,6.0,1.0,1,10.0,1.0,2.0,1.0,1.0,1.0,9.215474537037037,-19.30693287037037,1.0,furniture_decor,credit_card,sao bernardo do campo,SP,0
9360f8de686989b5cfad8f8f6f561008,344,344,1,0,0,0,0,0,1,139.0,11.58,150.58,150.58,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,3.0186689814814813,-13.357083333333334,1.0,consoles_games,credit_card,fervedouro,MG,1
9361cc719045cec11144942264d34e27,84,84,1,0,0,0,0,0,1,119.9,13.86,133.76,133.76,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,16.085104166666667,-7.300520833333334,1.0,baby,credit_card,santo andre,SP,1
9362cbd9f51b9558657af21b896aa6f7,307,307,1,0,0,0,0,0,1,89.18,9.61,98.79,98.79,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,5.271782407407407,-15.35138888888889,1.0,housewares,credit_card,sao paulo,SP,1
9363e2b5b41aac1a5f31741dd9292123,237,237,1,0,0,0,0,0,1,128.0,13.92,141.92,141.92,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,5.424548611111111,-14.117511574074074,1.0,computers_accessories,boleto,santo angelo,RS,1
9364b05a166828635a9f34f4ce7aec55,93,93,1,0,0,0,0,0,1,39.9,13.37,53.27,53.27,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,23.19238425925926,-0.2666898148148148,1.0,furniture_decor,credit_card,sao paulo,SP,1
9365618b572abac7939f34b92a929b52,203,203,1,0,0,0,0,0,1,37.5,19.59,57.09,57.09,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,17.145625,-13.1434375,1.0,furniture_decor,credit_card,barreiras,BA,1
9366f99955dd87083cb71ea840164cb1,282,282,1,0,0,0,0,0,1,59.98,33.58,93.56,93.56,2.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,12.07204861111111,-19.33806712962963,1.0,telephony,credit_card,itabuna,BA,1
936e76fd2e18456e43eaff3ccacd4b5d,75,75,1,0,0,0,0,0,1,44.88,19.23,64.11,64.11,1.0,1.0,1,5.0,1.0,4.0,1.0,0.0,1.0,7.193657407407407,-18.13894675925926,1.0,kitchen_dining_laundry_garden_furniture,credit_card,sao paulo,SP,1
936f9d5a260f1f2fad57a0998efa6bf7,109,109,1,0,0,0,0,0,1,359.99,11.33,371.32,371.32,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,4.439305555555555,-8.192939814814816,1.0,watches_gifts,credit_card,sorocaba,SP,1
